,vix,tnx,usd_jpy,usd_chf,ndx,dxy,gold,HSI,T10Y2Y,inflation
2014-08-17,,,102.41000366210938,0.9034199714660645,,,,,,
2014-08-18,12.319999694824219,2.38700008392334,102.61000061035156,0.9067000150680542,4020.5,81.58000183105469,1297.699951171875,15.15,1.95,1.699611
2014-08-19,12.210000038146973,2.4049999713897705,102.91000366210938,0.9092000126838684,4040.1298828125,81.87999725341797,1295.0999755859375,14.69,1.94,1.699611
2014-08-20,11.779999732971191,2.4260001182556152,103.70099639892578,0.9134899973869324,4040.7099609375,82.25,1293.4000244140625,14.59,1.94,1.699611
2014-08-21,11.760000228881836,2.4070000648498535,103.8489990234375,0.9115999937057495,4047.030029296875,82.1500015258789,1273.699951171875,14.76,1.92,1.699611
2014-08-22,11.470000267028809,2.4030001163482666,,,4052.75,82.33999633789062,1278.5999755859375,14.0,1.87,1.699611
2014-08-24,,,104.20099639892578,0.9166100025177002,,,,,,
2014-08-25,11.699999809265137,2.38700008392334,104.06999969482422,0.9160000085830688,4067.47998046875,82.55000305175781,1277.300048828125,14.24,1.86,1.699611
2014-08-26,11.630000114440918,2.3910000324249268,104.08999633789062,0.9175500273704529,4071.669921875,82.6500015258789,1283.800048828125,13.92,1.87,1.699611
2014-08-27,11.779999732971191,2.3610000610351562,103.87799835205078,0.9149600267410278,4073.179931640625,82.43000030517578,1281.9000244140625,13.94,1.86,1.699611
2014-08-28,12.050000190734863,2.3340001106262207,103.69599914550781,0.9150400161743164,4066.27001953125,82.4800033569336,1288.699951171875,13.94,1.84,1.699611
2014-08-29,12.09000015258789,2.3429999351501465,,,4082.56005859375,82.75,1285.800048828125,13.32,1.87,1.699611
2014-08-31,,,104.16799926757812,0.918910026550293,,,,,,
2014-09-01,,,104.33999633789062,0.9193000197410583,,,,13.27,,
2014-09-02,12.25,2.4189999103546143,105.23699951171875,0.9193699955940247,4095.81005859375,82.98999786376953,1263.699951171875,13.26,1.89,1.657919
2014-09-03,12.359999656677246,2.4100000858306885,104.87100219726562,0.9178000092506409,4070.9599609375,82.87000274658203,1268.9000244140625,14.07,1.89,1.657919
2014-09-04,12.640000343322754,2.447999954223633,105.58200073242188,0.9328100085258484,4066.1298828125,83.81999969482422,1265.0999755859375,14.21,1.91,1.657919
2014-09-05,12.09000015258789,2.4609999656677246,,,4089.919921875,83.76000213623047,1265.800048828125,14.43,1.94,1.657919
2014-09-07,,,105.18000030517578,0.9311000108718872,,,,,,
2014-09-08,12.65999984741211,2.4690001010894775,106.16000366210938,0.9361000061035156,4095.469970703125,84.2300033569336,1252.699951171875,14.62,1.94,1.657919
2014-09-09,13.5,2.5,106.12300109863281,0.9322999715805054,4061.8798828125,84.27999877929688,1246.800048828125,,1.94,1.657919
2014-09-10,12.880000114440918,2.5339999198913574,106.82599639892578,0.9368000030517578,4094.969970703125,84.25,1243.5,15.58,1.96,1.657919
2014-09-11,12.800000190734863,2.5309998989105225,107.1050033569336,0.9359999895095825,4092.64990234375,84.30000305175781,1237.4000244140625,15.62,1.96,1.657919
2014-09-12,13.3100004196167,2.614000082015991,,,4069.22998046875,84.23999786376953,1229.9000244140625,15.51,2.04,1.657919
2014-09-14,,,107.33000183105469,0.9337199926376343,,,,,,
2014-09-15,14.119999885559082,2.5910000801086426,107.13800048828125,0.9355499744415283,4029.889892578125,84.26000213623047,1233.5999755859375,16.17,2.02,1.657919
2014-09-16,12.729999542236328,2.5889999866485596,107.1500015258789,0.932699978351593,4067.27001953125,84.06999969482422,1235.199951171875,16.34,2.05,1.657919
2014-09-17,12.649999618530273,2.5999999046325684,108.51599884033203,0.9422900080680847,4073.570068359375,84.69999694824219,1234.4000244140625,16.15,2.03,1.657919
2014-09-18,12.029999732971191,2.628999948501587,108.80000305175781,0.9343500137329102,4103.080078125,84.31999969482422,1225.699951171875,16.09,2.04,1.657919
2014-09-19,12.109999656677246,2.5869998931884766,,,4100.08984375,84.80000305175781,1215.300048828125,14.83,2.0,1.657919
2014-09-21,,,108.94000244140625,0.9401699900627136,,,,,,
2014-09-22,13.6899995803833,2.565999984741211,108.75,0.939740002155304,4061.22998046875,84.66999816894531,1216.800048828125,15.65,1.99,1.657919
2014-09-23,14.930000305175781,2.5350000858306885,108.54199981689453,0.9393699765205383,4051.570068359375,84.66000366210938,1221.0,15.46,1.97,1.657919
2014-09-24,13.270000457763672,2.569000005722046,109.31600189208984,0.9459199905395508,4094.31005859375,85.05000305175781,1218.5999755859375,15.35,1.98,1.657919
2014-09-25,15.640000343322754,2.510999917984009,108.61000061035156,0.946590006351471,4007.820068359375,85.19999694824219,1221.199951171875,15.43,1.96,1.657919
2014-09-26,14.850000381469727,2.5350000858306885,,,4053.719970703125,85.63999938964844,1214.0999755859375,15.37,1.95,1.657919
2014-09-28,,,109.41100311279297,0.9520000219345093,,,,,,
2014-09-29,15.979999542236328,2.490999937057495,109.38999938964844,0.9509000182151794,4047.179931640625,85.58999633789062,1217.5,19.04,1.92,1.657919
2014-09-30,16.309999465942383,2.507999897003174,109.66000366210938,0.9549999833106995,4049.449951171875,85.94000244140625,1210.5,20.04,1.94,1.657919
2014-10-01,16.709999084472656,2.4030001163482666,109.0199966430664,0.9561200141906738,3984.739990234375,85.97000122070312,1214.5999755859375,,1.89,1.66434
2014-10-02,16.15999984741211,2.437999963760376,108.52300262451172,0.9538999795913696,3985.8701171875,85.5999984741211,1214.199951171875,,1.91,1.66434
2014-10-03,14.550000190734863,2.447000026702881,,,4027.31005859375,86.69000244140625,1192.199951171875,21.27,1.88,1.66434
2014-10-05,,,109.802001953125,0.9677600264549255,,,,,,
2014-10-06,15.460000038146973,2.424999952316284,108.86799621582031,0.9590100049972534,4016.27001953125,85.70999908447266,1206.699951171875,19.21,1.89,1.66434
2014-10-07,17.200000762939453,2.3499999046325684,108.0719985961914,0.9570000171661377,3958.590087890625,85.66999816894531,1211.699951171875,18.06,1.84,1.66434
2014-10-08,15.109999656677246,2.3299999237060547,108.12699890136719,0.9513999819755554,4041.1201171875,85.30000305175781,1205.300048828125,18.4,1.89,1.66434
2014-10-09,18.760000228881836,2.3269999027252197,107.83000183105469,0.9542499780654907,3969.320068359375,85.5199966430664,1224.5999755859375,17.54,1.88,1.66434
2014-10-10,21.239999771118164,2.306999921798706,,,3870.860107421875,85.91000366210938,1221.0,20.41,1.86,1.66434
2014-10-12,,,107.33799743652344,0.9561799764633179,,,,,,
2014-10-13,24.639999389648438,2.2860000133514404,107.06300354003906,0.9498999714851379,3808.0,85.43000030517578,1229.300048828125,21.58,,1.66434
2014-10-14,22.790000915527344,2.2060000896453857,107.31400299072266,0.9550300240516663,3810.449951171875,85.81999969482422,1233.5999755859375,21.92,1.82,1.66434
2014-10-15,25.270000457763672,2.0899999141693115,105.9800033569336,0.9413999915122986,3785.969970703125,85.1500015258789,1244.0999755859375,21.09,1.81,1.66434
2014-10-16,25.200000762939453,2.1530001163482666,106.40499877929688,0.9427000284194946,3765.280029296875,85.0,1240.5,22.92,1.82,1.66434
2014-10-17,21.989999771118164,2.1989998817443848,,,3815.469970703125,85.19000244140625,1238.300048828125,23.39,1.83,1.66434
2014-10-19,,,107.14399719238281,0.9469000101089478,,,,,,
2014-10-20,18.56999969482422,2.180999994277954,106.91000366210938,0.9430999755859375,3870.080078125,84.94999694824219,1244.0,21.41,1.83,1.66434
2014-10-21,16.079999923706055,2.2079999446868896,107.02100372314453,0.9491999745368958,3971.389892578125,85.30999755859375,1251.0,20.48,1.85,1.66434
2014-10-22,17.8700008392334,2.2290000915527344,107.14800262451172,0.9540500044822693,3949.590087890625,85.73999786376953,1244.800048828125,18.25,1.84,1.66434
2014-10-23,16.530000686645508,2.2750000953674316,108.16100311279297,0.953790009021759,4012.27001953125,85.83999633789062,1228.5,17.82,1.88,1.66434
2014-10-24,16.110000610351562,2.2730000019073486,,,4042.02001953125,85.7300033569336,1231.199951171875,17.68,1.88,1.66434
2014-10-27,16.040000915527344,2.256999969482422,108.2020034790039,0.9516500234603882,4046.02001953125,85.5,1229.0999755859375,17.34,1.86,1.66434
2014-10-28,14.390000343322754,2.2839999198913574,107.84300231933594,0.9491999745368958,4106.6298828125,85.41000366210938,1229.199951171875,16.39,1.88,1.66434
2014-10-29,15.149999618530273,2.322999954223633,108.11199951171875,0.9466000199317932,4090.550048828125,85.94999694824219,1224.300048828125,16.3,1.86,1.66434
2014-10-30,14.520000457763672,2.305000066757202,108.84600067138672,0.954800009727478,4100.64013671875,86.1500015258789,1198.0999755859375,16.32,1.84,1.66434
2014-10-31,14.029999732971191,2.3350000381469727,109.21299743652344,0.9560999870300293,4158.2099609375,86.87999725341797,1171.0999755859375,16.36,1.85,1.66434
2014-11-03,14.729999542236328,2.3480000495910645,112.84100341796875,0.9643999934196472,4169.27978515625,87.30999755859375,1169.4000244140625,16.01,1.84,1.322355
2014-11-04,14.890000343322754,2.3420000076293945,113.64800262451172,0.9646999835968018,4156.22998046875,86.9800033569336,1167.4000244140625,15.87,1.83,1.322355
2014-11-05,14.170000076293945,2.3499999046325684,113.4800033569336,0.9592999815940857,4153.27001953125,87.44000244140625,1145.4000244140625,15.72,1.84,1.322355
2014-11-06,13.670000076293945,2.375,114.65499877929688,0.9644700288772583,4164.080078125,88.01000213623047,1142.300048828125,15.43,1.85,1.322355
2014-11-07,13.119999885559082,2.312000036239624,115.1760025024414,0.9728000164031982,4160.5,87.63999938964844,1169.5999755859375,16.2,1.81,1.322355
2014-11-10,12.670000076293945,2.3589999675750732,114.53299713134766,0.9653199911117554,4175.9501953125,87.80999755859375,1159.5999755859375,16.9,1.83,1.322355
2014-11-11,12.920000076293945,2.359999895095825,114.75299835205078,0.9675999879837036,4187.16015625,87.52999877929688,1162.800048828125,16.59,,1.322355
2014-11-12,13.020000457763672,2.3589999675750732,115.72100067138672,0.9643999934196472,4195.39990234375,87.81999969482422,1158.9000244140625,16.63,1.82,1.322355
2014-11-13,13.789999961853027,2.3469998836517334,115.56999969482422,0.9670000076293945,4213.47998046875,87.66999816894531,1161.0999755859375,16.84,1.82,1.322355
2014-11-14,13.3100004196167,2.319999933242798,115.8239974975586,0.9635999798774719,4224.990234375,87.52999877929688,1185.0,17.48,1.78,1.322355
2014-11-17,13.989999771118164,2.3399999141693115,116.89600372314453,0.9595800042152405,4213.7900390625,87.93000030517578,1183.0,17.18,1.8,1.322355
2014-11-18,13.859999656677246,2.322000026702881,116.64600372314453,0.9648000001907349,4242.18994140625,87.58000183105469,1196.699951171875,16.68,1.79,1.322355
2014-11-19,13.960000038146973,2.3510000705718994,116.86900329589844,0.9585000276565552,4222.66015625,87.6500015258789,1193.5999755859375,15.74,1.82,1.322355
2014-11-20,13.579999923706055,2.3350000381469727,118.14800262451172,0.9580100178718567,4242.08984375,87.58999633789062,1190.699951171875,15.25,1.81,1.322355
2014-11-21,12.899999618530273,2.315000057220459,118.23600006103516,0.958299994468689,4251.31982421875,88.30999755859375,1197.5,14.24,1.78,1.322355
2014-11-24,12.619999885559082,2.309999942779541,117.74400329589844,0.9715999960899353,4284.31982421875,88.1500015258789,1195.5,15.7,1.77,1.322355
2014-11-25,12.25,2.259999990463257,118.4540023803711,0.9670000076293945,4288.22998046875,87.91999816894531,1197.0999755859375,14.4,1.76,1.322355
2014-11-26,12.069999694824219,2.2339999675750732,117.8010025024414,0.9635499715805054,4317.990234375,87.61000061035156,1196.5999755859375,15.15,1.71,1.322355
2014-11-27,,,117.62999725341797,0.961139976978302,,,,14.84,,
2014-11-28,13.329999923706055,2.194000005722046,117.83999633789062,0.9646400213241577,4337.7900390625,88.36000061035156,1175.199951171875,14.38,1.71,1.322355
2014-12-01,14.15999984741211,2.2179999351501465,118.86399841308594,0.9677000045776367,4287.81005859375,87.94999694824219,1218.0,16.21,1.73,0.7564933
2014-12-02,12.850000381469727,2.2850000858306885,118.30799865722656,0.9646900296211243,4305.9599609375,88.6500015258789,1199.199951171875,15.74,1.73,0.7564933
2014-12-03,12.5,2.2869999408721924,119.19400024414062,0.9718000292778015,4312.93017578125,88.95999908447266,1208.5,16.41,1.72,0.7564933
2014-12-04,12.380000114440918,2.256999969482422,119.86100006103516,0.977150022983551,4311.93017578125,88.69999694824219,1207.5,16.31,1.7,0.7564933
2014-12-05,11.890000343322754,2.306999921798706,119.81199645996094,0.9706000089645386,4311.56982421875,89.33000183105469,1190.0999755859375,17.03,1.66,0.7564933
2014-12-08,14.210000038146973,2.256999969482422,121.56099700927734,0.9782000184059143,4278.33984375,89.04000091552734,1194.699951171875,17.05,1.62,0.7564933
2014-12-09,15.350000381469727,2.2200000286102295,120.6500015258789,0.9762399792671204,4294.669921875,88.69000244140625,1231.5,17.79,1.58,0.7564933
2014-12-10,18.530000686645508,2.1689999103546143,119.34200286865234,0.9703999757766724,4224.8701171875,88.2699966430664,1228.9000244140625,17.92,1.59,0.7564933
2014-12-11,20.079999923706055,2.177999973297119,117.70899963378906,0.9646599888801575,4246.47998046875,88.66000366210938,1225.0999755859375,17.68,1.57,0.7564933
2014-12-12,21.079999923706055,2.1029999256134033,119.00700378417969,0.9692500233650208,4199.27978515625,88.36000061035156,1222.0,17.15,1.54,0.7564933
2014-12-15,20.420000076293945,2.115999937057495,118.16500091552734,0.9637799859046936,4157.41015625,88.45999908447266,1207.199951171875,17.93,1.52,0.7564933
2014-12-16,23.56999969482422,2.071000099182129,117.74099731445312,0.9650999903678894,4089.60009765625,88.12999725341797,1193.9000244140625,19.62,1.49,0.7564933
2014-12-17,19.440000534057617,2.1480000019073486,116.61299896240234,0.9596999883651733,4165.10009765625,89.12999725341797,1194.300048828125,21.1,1.52,0.7564933
2014-12-18,16.809999465942383,2.2039999961853027,118.7959976196289,0.9732999801635742,4267.77001953125,89.23999786376953,1194.699951171875,19.56,1.55,0.7564933
2014-12-19,16.489999771118164,2.1760001182556152,118.93800354003906,0.9796000123023987,4281.77978515625,89.5999984741211,1195.9000244140625,19.05,1.5,0.7564933
2014-12-22,15.25,2.1619999408721924,119.49700164794922,0.9842000007629395,4293.669921875,89.7699966430664,1179.699951171875,18.49,1.46,0.7564933
2014-12-23,14.800000190734863,2.256999969482422,120.1500015258789,0.9843199849128723,4279.2998046875,90.05999755859375,1177.9000244140625,17.83,1.53,0.7564933
2014-12-24,14.369999885559082,2.2639999389648438,120.69000244140625,0.9876000285148621,4283.10009765625,89.97000122070312,1173.5,17.31,1.54,0.7564933
2014-12-25,,,120.45899963378906,0.9860000014305115,,,,,,
2014-12-26,14.5,2.25,120.37000274658203,0.9848999977111816,4314.08984375,90.02999877929688,1195.300048828125,,1.52,0.7564933
2014-12-29,15.0600004196167,2.2070000171661377,120.42400360107422,0.9883000254631042,4312.64013671875,90.19000244140625,1181.699951171875,17.64,1.5,0.7564933
2014-12-30,15.920000076293945,2.190000057220459,120.63200378417969,0.9894999861717224,4282.35009765625,89.98999786376953,1200.199951171875,18.02,1.51,0.7564933
2014-12-31,19.200000762939453,2.1700000762939453,119.45800018310547,0.98853999376297,4236.27978515625,90.2699966430664,1183.9000244140625,17.54,1.5,0.7564933
2015-01-01,,,119.6729965209961,0.9941099882125854,,,,,,
2015-01-02,17.790000915527344,2.122999906539917,119.87000274658203,0.9940999746322632,4230.240234375,91.08000183105469,1186.0,17.53,1.46,-0.08934832
2015-01-05,19.920000076293945,2.0390000343322754,120.43399810791016,1.0058000087738037,4160.9599609375,91.37999725341797,1203.9000244140625,18.22,1.36,-0.08934832
2015-01-06,21.1200008392334,1.9630000591278076,119.42500305175781,1.0061999559402466,4110.830078125,91.5,1219.300048828125,18.74,1.32,-0.08934832
2015-01-07,19.309999465942383,1.9539999961853027,118.6729965209961,1.011299967765808,4160.0,91.88999938964844,1210.5999755859375,19.08,1.34,-0.08934832
2015-01-08,17.010000228881836,2.0160000324249268,119.28900146484375,1.014739990234375,4240.5498046875,92.37000274658203,1208.4000244140625,18.17,1.41,-0.08934832
2015-01-09,17.549999237060547,1.9709999561309814,119.79199981689453,1.0182900428771973,4213.27978515625,91.94000244140625,1216.0,18.18,1.39,-0.08934832
2015-01-12,19.600000381469727,1.9119999408721924,118.21199798583984,1.0118199586868286,4169.97021484375,91.9800033569336,1232.699951171875,18.26,1.36,-0.08934832
2015-01-13,20.559999465942383,1.8899999856948853,118.3280029296875,1.0148999691009521,4166.2001953125,92.30999755859375,1234.300048828125,17.34,1.37,-0.08934832
2015-01-14,21.479999542236328,1.8370000123977661,117.79499816894531,1.0195000171661377,4145.83984375,92.16000366210938,1234.4000244140625,17.67,1.35,-0.08934832
2015-01-15,22.389999389648438,1.774999976158142,117.38999938964844,1.0189299583435059,4089.64990234375,92.3499984741211,1264.699951171875,16.97,1.33,-0.08934832
2015-01-16,20.950000762939453,1.815000057220459,116.12999725341797,0.8543999791145325,4142.14013671875,92.5199966430664,1276.9000244140625,17.54,1.34,-0.08934832
